symbol,timestamp_ny,session,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume_nonzero
BMRN,2026-09-18T09:00:00-04:00,pre-market,64.76,65.0,64.76,65.0,0,0.0,0.0,False
BMRN,2026-09-18T09:30:00-04:00,regular market,65.25,65.29000091552734,64.75,64.98999786376953,273881,0.0,0.0,True
BMRN,2026-09-18T10:00:00-04:00,regular market,64.9749984741211,65.19000244140625,64.75,64.91999816894531,178485,0.0,0.0,True
BMRN,2026-09-18T10:30:00-04:00,regular market,64.91999816894531,65.05999755859375,64.66000366210938,64.87999725341797,58767,0.0,0.0,True
BMRN,2026-09-18T11:00:00-04:00,regular market,64.86499786376953,64.87999725341797,64.70999908447266,64.81999969482422,27674,0.0,0.0,True
BMRN,2026-09-18T11:30:00-04:00,regular market,64.80500030517578,64.96499633789062,64.69010162353516,64.77999877929688,56236,0.0,0.0,True
BMRN,2026-09-18T12:00:00-04:00,regular market,64.74500274658203,64.75,64.53500366210938,64.7300033569336,42781,0.0,0.0,True
BMRN,2026-09-18T12:30:00-04:00,regular market,64.70999908447266,64.73999786376953,64.53500366210938,64.66500091552734,53703,0.0,0.0,True
BMRN,2026-09-18T13:00:00-04:00,regular market,64.66500091552734,64.66500091552734,64.52999877929688,64.55999755859375,33027,0.0,0.0,True
BMRN,2026-09-18T13:30:00-04:00,regular market,64.52999877929688,64.83000183105469,64.5,64.80000305175781,46742,0.0,0.0,True
BMRN,2026-09-18T14:00:00-04:00,regular market,64.79000091552734,64.80000305175781,64.62000274658203,64.72000122070312,49436,0.0,0.0,True
BMRN,2026-09-18T14:30:00-04:00,regular market,64.73999786376953,64.77999877929688,64.62999725341797,64.69989776611328,41921,0.0,0.0,True
BMRN,2026-09-18T15:00:00-04:00,regular market,64.69499969482422,64.73500061035156,64.54000091552734,64.61000061035156,74855,0.0,0.0,True
BMRN,2026-09-18T15:30:00-04:00,regular market,64.62999725341797,64.68000030517578,63.869998931884766,63.91999816894531,631524,0.0,0.0,True
BMRN,2026-09-18T16:00:00-04:00,after hours,63.96,64.15,63.935,63.94,0,0.0,0.0,False
BMRN,2026-09-18T16:30:00-04:00,after hours,63.94,63.94,63.94,63.94,0,0.0,0.0,False
BMRN,2026-09-18T18:00:00-04:00,after hours,64.2999,64.2999,64.2999,64.2999,0,0.0,0.0,False
BMRN,2026-09-18T18:30:00-04:00,after hours,63.9,64.0,63.9,64.0,0,0.0,0.0,False
BMRN,2026-09-18T19:30:00-04:00,after hours,63.9375,63.9375,63.9375,63.9375,0,0.0,0.0,False
BMRN,2026-09-21T04:30:00-04:00,pre-market,64.7,64.7,64.2,64.43,0,0.0,0.0,False
BMRN,2026-09-21T08:00:00-04:00,pre-market,64.5,64.5,64.5,64.5,0,0.0,0.0,False
BMRN,2026-09-21T08:30:00-04:00,pre-market,64.3,64.5,64.14,64.2,0,0.0,0.0,False
BMRN,2026-09-21T09:00:00-04:00,pre-market,64.5,64.5,64.5,64.5,0,0.0,0.0,False
BMRN,2026-09-21T09:30:00-04:00,regular market,64.3499984741211,64.3949966430664,63.58000183105469,64.37999725341797,117212,0.0,0.0,True
BMRN,2026-09-21T10:00:00-04:00,regular market,64.44999694824219,64.9000015258789,64.25,64.75,121724,0.0,0.0,True
BMRN,2026-09-21T10:30:00-04:00,regular market,64.77999877929688,64.95999908447266,64.30500030517578,64.30500030517578,67971,0.0,0.0,True
BMRN,2026-09-21T11:00:00-04:00,regular market,64.30500030517578,64.30500030517578,63.875,63.915000915527344,95559,0.0,0.0,True
BMRN,2026-09-21T11:30:00-04:00,regular market,63.93000030517578,64.28500366210938,63.91999816894531,64.22000122070312,52479,0.0,0.0,True
BMRN,2026-09-21T12:00:00-04:00,regular market,64.2249984741211,64.30999755859375,64.04000091552734,64.25499725341797,87366,0.0,0.0,True
BMRN,2026-09-21T12:30:00-04:00,regular market,64.25499725341797,64.34500122070312,64.01000213623047,64.05999755859375,111504,0.0,0.0,True
BMRN,2026-09-21T13:00:00-04:00,regular market,64.05999755859375,64.2750015258789,64.0199966430664,64.19999694824219,53629,0.0,0.0,True
BMRN,2026-09-21T13:30:00-04:00,regular market,64.18000030517578,64.24500274658203,64.08000183105469,64.24500274658203,49720,0.0,0.0,True
BMRN,2026-09-21T14:00:00-04:00,regular market,64.23999786376953,64.41500091552734,64.19499969482422,64.22000122070312,69589,0.0,0.0,True
BMRN,2026-09-21T14:30:00-04:00,regular market,64.22000122070312,64.25499725341797,64.08999633789062,64.16000366210938,68672,0.0,0.0,True
BMRN,2026-09-21T15:00:00-04:00,regular market,64.16500091552734,64.31999969482422,64.0999984741211,64.22000122070312,91094,0.0,0.0,True
BMRN,2026-09-21T15:30:00-04:00,regular market,64.2300033569336,64.26000213623047,64.0,64.0,289942,0.0,0.0,True
BMRN,2026-09-21T16:00:00-04:00,after hours,64.058,64.08,64.058,64.06,0,0.0,0.0,False
BMRN,2026-09-21T16:30:00-04:00,after hours,64.96,64.96,64.96,64.96,0,0.0,0.0,False
BMRN,2026-09-21T19:30:00-04:00,after hours,64.95,65.0,64.95,65.0,0,0.0,0.0,False
BMRN,2026-09-22T07:00:00-04:00,pre-market,64.25,64.25,64.25,64.25,0,0.0,0.0,False
BMRN,2026-09-22T07:30:00-04:00,pre-market,64.06,64.98,64.06,64.98,0,0.0,0.0,False
BMRN,2026-09-22T08:00:00-04:00,pre-market,62.22,64.7,53.55,53.55,0,0.0,0.0,False
BMRN,2026-09-22T08:30:00-04:00,pre-market,55.47,55.47,55.47,55.47,0,0.0,0.0,False
BMRN,2026-09-22T09:00:00-04:00,pre-market,64.47,64.98,64.06,64.98,0,0.0,0.0,False
BMRN,2026-09-22T09:30:00-04:00,regular market,64.33999633789062,64.59500122070312,63.38999938964844,63.650001525878906,99709,0.0,0.0,True
BMRN,2026-09-22T10:00:00-04:00,regular market,63.744998931884766,63.89500045776367,63.369998931884766,63.505001068115234,95599,0.0,0.0,True
BMRN,2026-09-22T10:30:00-04:00,regular market,63.494998931884766,64.41000366210938,63.46500015258789,64.41000366210938,90987,0.0,0.0,True
BMRN,2026-09-22T11:00:00-04:00,regular market,64.38999938964844,64.7699966430664,64.22000122070312,64.72000122070312,103494,0.0,0.0,True
BMRN,2026-09-22T11:30:00-04:00,regular market,64.69000244140625,64.7699966430664,64.31999969482422,64.38999938964844,91576,0.0,0.0,True
BMRN,2026-09-22T12:00:00-04:00,regular market,64.41999816894531,64.79000091552734,64.41000366210938,64.58000183105469,61290,0.0,0.0,True
BMRN,2026-09-22T12:30:00-04:00,regular market,64.58000183105469,64.69000244140625,64.48500061035156,64.55000305175781,65017,0.0,0.0,True
BMRN,2026-09-22T13:00:00-04:00,regular market,64.53500366210938,64.53500366210938,63.870601654052734,64.01000213623047,180648,0.0,0.0,True
BMRN,2026-09-22T13:30:00-04:00,regular market,64.01499938964844,64.13500213623047,64.01000213623047,64.05500030517578,57009,0.0,0.0,True
BMRN,2026-09-22T14:00:00-04:00,regular market,64.02999877929688,64.02999877929688,63.849998474121094,63.849998474121094,59459,0.0,0.0,True
BMRN,2026-09-22T14:30:00-04:00,regular market,63.845001220703125,63.95500183105469,63.650001525878906,63.95500183105469,131371,0.0,0.0,True
BMRN,2026-09-22T15:00:00-04:00,regular market,63.95500183105469,64.08999633789062,63.69499969482422,63.880001068115234,137653,0.0,0.0,True
BMRN,2026-09-22T15:30:00-04:00,regular market,63.88999938964844,63.970001220703125,63.349998474121094,63.369998931884766,382766,0.0,0.0,True
BMRN,2026-09-22T16:00:00-04:00,after hours,63.37,63.37,63.0,63.33,0,0.0,0.0,False
BMRN,2026-09-22T16:30:00-04:00,after hours,63.23,63.23,63.23,63.23,0,0.0,0.0,False
BMRN,2026-09-22T17:00:00-04:00,after hours,63.87,63.87,63.87,63.87,0,0.0,0.0,False
BMRN,2026-09-22T17:30:00-04:00,after hours,63.8592,63.8592,63.8592,63.8592,0,0.0,0.0,False
BMRN,2026-09-22T19:30:00-04:00,after hours,63.37,63.37,63.37,63.37,0,0.0,0.0,False
BMRN,2026-09-23T04:00:00-04:00,pre-market,63.71,63.8,63.71,63.8,0,0.0,0.0,False
BMRN,2026-09-23T07:00:00-04:00,pre-market,64.0,67.0,63.38,64.07,0,0.0,0.0,False
BMRN,2026-09-23T07:30:00-04:00,pre-market,63.6,63.9,63.6,63.7,0,0.0,0.0,False
BMRN,2026-09-23T08:00:00-04:00,pre-market,63.46,63.61,63.46,63.61,0,0.0,0.0,False
BMRN,2026-09-23T08:30:00-04:00,pre-market,63.8,63.8,63.8,63.8,0,0.0,0.0,False
BMRN,2026-09-23T09:30:00-04:00,regular market,63.68000030517578,64.0,62.54499816894531,62.61000061035156,102540,0.0,0.0,True
BMRN,2026-09-23T10:00:00-04:00,regular market,62.459999084472656,62.81999969482422,62.29999923706055,62.63999938964844,81974,0.0,0.0,True
BMRN,2026-09-23T10:30:00-04:00,regular market,62.665000915527344,62.665000915527344,61.935001373291016,61.970001220703125,98745,0.0,0.0,True
BMRN,2026-09-23T11:00:00-04:00,regular market,62.04999923706055,62.29999923706055,62.0,62.18000030517578,131391,0.0,0.0,True
BMRN,2026-09-23T11:30:00-04:00,regular market,62.20000076293945,62.40999984741211,62.15999984741211,62.2599983215332,97739,0.0,0.0,True
BMRN,2026-09-23T12:00:00-04:00,regular market,62.27000045776367,62.419898986816406,62.2599983215332,62.2599983215332,56427,0.0,0.0,True
BMRN,2026-09-23T12:30:00-04:00,regular market,62.2599983215332,62.2599983215332,61.970001220703125,62.189998626708984,113965,0.0,0.0,True
BMRN,2026-09-23T13:00:00-04:00,regular market,62.17499923706055,62.34000015258789,62.08000183105469,62.154998779296875,110668,0.0,0.0,True
BMRN,2026-09-23T13:30:00-04:00,regular market,62.130001068115234,62.31990051269531,62.040000915527344,62.25,105065,0.0,0.0,True
BMRN,2026-09-23T14:00:00-04:00,regular market,62.2599983215332,62.2599983215332,61.619998931884766,61.619998931884766,108169,0.0,0.0,True
BMRN,2026-09-23T14:30:00-04:00,regular market,61.619998931884766,61.91999816894531,61.58000183105469,61.91999816894531,102930,0.0,0.0,True
BMRN,2026-09-23T15:00:00-04:00,regular market,61.880001068115234,62.23899841308594,61.880001068115234,62.189998626708984,128118,0.0,0.0,True
BMRN,2026-09-23T15:30:00-04:00,regular market,62.189998626708984,62.36000061035156,61.915000915527344,62.207000732421875,479906,0.0,0.0,True
BMRN,2026-09-23T16:00:00-04:00,after hours,62.21,62.21,62.21,62.21,0,0.0,0.0,False
BMRN,2026-09-23T16:30:00-04:00,after hours,61.35,61.35,61.35,61.35,0,0.0,0.0,False
BMRN,2026-09-23T17:00:00-04:00,after hours,61.02,61.02,61.02,61.02,0,0.0,0.0,False
BMRN,2026-09-23T19:30:00-04:00,after hours,62.21,62.21,62.21,62.21,0,0.0,0.0,False
BMRN,2026-09-24T07:00:00-04:00,pre-market,62.4,65.0,62.25,64.0,0,0.0,0.0,False
BMRN,2026-09-24T09:00:00-04:00,pre-market,61.61,62.02,61.61,62.02,0,0.0,0.0,False
BMRN,2026-09-24T09:30:00-04:00,regular market,62.244998931884766,62.33000183105469,61.685001373291016,61.810001373291016,71314,0.0,0.0,True
CRWD,2026-09-18T04:00:00-04:00,pre-market,246.28,247.8109,245.3,245.62,0,0.0,0.0,False
CRWD,2026-09-18T04:30:00-04:00,pre-market,245.85,246.3,245.2,245.9583,0,0.0,0.0,False
CRWD,2026-09-18T05:00:00-04:00,pre-market,245.55,245.76,245.2,245.5899,0,0.0,0.0,False
CRWD,2026-09-18T05:30:00-04:00,pre-market,245.39,245.59,244.3,244.5,0,0.0,0.0,False
CRWD,2026-09-18T06:00:00-04:00,pre-market,244.75,245.25,244.51,245.2322,0,0.0,0.0,False
CRWD,2026-09-18T06:30:00-04:00,pre-market,244.89,245.25,244.53,245.2133,0,0.0,0.0,False
CRWD,2026-09-18T07:00:00-04:00,pre-market,245.23,245.59,244.53,245.48,0,0.0,0.0,False
CRWD,2026-09-18T07:30:00-04:00,pre-market,245.48,246.0,245.1,245.21,0,0.0,0.0,False
CRWD,2026-09-18T08:00:00-04:00,pre-market,245.22,246.314,245.2,245.5694,0,0.0,0.0,False
CRWD,2026-09-18T08:30:00-04:00,pre-market,245.57,246.9,245.46,246.9,0,0.0,0.0,False
CRWD,2026-09-18T09:00:00-04:00,pre-market,246.7,248.0,245.1,247.14,0,0.0,0.0,False
CRWD,2026-09-18T09:30:00-04:00,regular market,247.41000366210938,247.50250244140625,237.52999877929688,237.92999267578125,2745242,0.0,0.0,True
CRWD,2026-09-18T10:00:00-04:00,regular market,237.82730102539062,238.19000244140625,234.89999389648438,236.67999267578125,1048466,0.0,0.0,True
CRWD,2026-09-18T10:30:00-04:00,regular market,236.7006072998047,237.30990600585938,236.02000427246094,236.7100067138672,602114,0.0,0.0,True
CRWD,2026-09-18T11:00:00-04:00,regular market,236.6800994873047,238.5399932861328,236.67909240722656,237.85499572753906,753661,0.0,0.0,True
CRWD,2026-09-18T11:30:00-04:00,regular market,237.88999938964844,238.6300048828125,237.80520629882812,238.4149932861328,366398,0.0,0.0,True
CRWD,2026-09-18T12:00:00-04:00,regular market,238.4199981689453,239.22000122070312,237.35000610351562,238.25999450683594,360900,0.0,0.0,True
CRWD,2026-09-18T12:30:00-04:00,regular market,238.27000427246094,238.27999877929688,237.00999450683594,237.39500427246094,312933,0.0,0.0,True
CRWD,2026-09-18T13:00:00-04:00,regular market,237.39999389648438,238.27999877929688,236.83999633789062,238.00999450683594,361292,0.0,0.0,True
CRWD,2026-09-18T13:30:00-04:00,regular market,238.0,239.3300018310547,237.77499389648438,238.52999877929688,343319,0.0,0.0,True
CRWD,2026-09-18T14:00:00-04:00,regular market,238.51499938964844,239.80799865722656,237.85000610351562,239.6199951171875,352449,0.0,0.0,True
CRWD,2026-09-18T14:30:00-04:00,regular market,239.64990234375,240.88999938964844,239.3699951171875,240.08999633789062,588281,0.0,0.0,True
CRWD,2026-09-18T15:00:00-04:00,regular market,240.03500366210938,240.35989379882812,238.9499969482422,239.01499938964844,505262,0.0,0.0,True
CRWD,2026-09-18T15:30:00-04:00,regular market,239.0500030517578,239.14999389648438,237.22000122070312,237.6199951171875,1532735,0.0,0.0,True
CRWD,2026-09-18T16:00:00-04:00,after hours,237.65,238.6,237.2247,237.85,0,0.0,0.0,False
CRWD,2026-09-18T16:30:00-04:00,after hours,237.85,237.85,237.4,237.75,0,0.0,0.0,False
CRWD,2026-09-18T17:00:00-04:00,after hours,237.6958,237.75,237.205,237.65,0,0.0,0.0,False
CRWD,2026-09-18T17:30:00-04:00,after hours,237.4898,237.64,237.2,237.35,0,0.0,0.0,False
CRWD,2026-09-18T18:00:00-04:00,after hours,237.3669,237.7,237.21,237.2999,0,0.0,0.0,False
CRWD,2026-09-18T18:30:00-04:00,after hours,237.3,237.3,236.88,236.9886,0,0.0,0.0,False
CRWD,2026-09-18T19:00:00-04:00,after hours,236.8827,237.03,236.8,236.98,0,0.0,0.0,False
CRWD,2026-09-18T19:30:00-04:00,after hours,236.975,237.28,236.9,237.1279,0,0.0,0.0,False
CRWD,2026-09-21T04:00:00-04:00,pre-market,237.365,237.7,236.58,236.7077,0,0.0,0.0,False
CRWD,2026-09-21T04:30:00-04:00,pre-market,236.5,237.2,236.5,237.0,0,0.0,0.0,False
CRWD,2026-09-21T05:00:00-04:00,pre-market,237.0,237.47,236.73,237.24,0,0.0,0.0,False
CRWD,2026-09-21T05:30:00-04:00,pre-market,237.15,238.32,237.15,238.32,0,0.0,0.0,False
CRWD,2026-09-21T06:00:00-04:00,pre-market,237.6,237.8,237.0,237.18,0,0.0,0.0,False
CRWD,2026-09-21T06:30:00-04:00,pre-market,237.12,237.5,237.07,237.45,0,0.0,0.0,False
CRWD,2026-09-21T07:00:00-04:00,pre-market,237.5,237.99,237.0,237.56,0,0.0,0.0,False
CRWD,2026-09-21T07:30:00-04:00,pre-market,237.7261,238.0,237.2,237.65,0,0.0,0.0,False
CRWD,2026-09-21T08:00:00-04:00,pre-market,237.66,237.9,236.92,237.39,0,0.0,0.0,False
CRWD,2026-09-21T08:30:00-04:00,pre-market,237.307,237.39,236.9,237.0,0,0.0,0.0,False
CRWD,2026-09-21T09:00:00-04:00,pre-market,236.95,237.31,229.56,231.62,0,0.0,0.0,False
CRWD,2026-09-21T09:30:00-04:00,regular market,231.6199951171875,246.92990112304688,230.85000610351562,246.60499572753906,4270842,0.0,0.0,True
CRWD,2026-09-21T10:00:00-04:00,regular market,246.60000610351562,247.10000610351562,245.0399932861328,246.6623992919922,738289,0.0,0.0,True
CRWD,2026-09-21T10:30:00-04:00,regular market,246.6199951171875,247.6999969482422,246.02000427246094,246.52999877929688,655756,0.0,0.0,True
CRWD,2026-09-21T11:00:00-04:00,regular market,246.5395050048828,247.77000427246094,246.2100067138672,246.77999877929688,461333,0.0,0.0,True
CRWD,2026-09-21T11:30:00-04:00,regular market,246.77499389648438,247.6999053955078,246.3699951171875,247.52999877929688,327166,0.0,0.0,True
CRWD,2026-09-21T12:00:00-04:00,regular market,247.47500610351562,248.3300018310547,246.73109436035156,247.27000427246094,466372,0.0,0.0,True
CRWD,2026-09-21T12:30:00-04:00,regular market,247.25999450683594,247.42999267578125,246.360107421875,246.88999938964844,266334,0.0,0.0,True
CRWD,2026-09-21T13:00:00-04:00,regular market,246.88999938964844,247.968994140625,246.1999969482422,247.55999755859375,287532,0.0,0.0,True
CRWD,2026-09-21T13:30:00-04:00,regular market,247.60000610351562,248.42999267578125,246.83999633789062,248.26499938964844,407358,0.0,0.0,True
CRWD,2026-09-21T14:00:00-04:00,regular market,248.22999572753906,249.07000732421875,247.97000122070312,248.77999877929688,390234,0.0,0.0,True
CRWD,2026-09-21T14:30:00-04:00,regular market,248.8300018310547,249.97999572753906,248.25,249.60000610351562,400830,0.0,0.0,True
CRWD,2026-09-21T15:00:00-04:00,regular market,249.6199951171875,250.30999755859375,248.38999938964844,249.5399932861328,606354,0.0,0.0,True
CRWD,2026-09-21T15:30:00-04:00,regular market,249.5399932861328,250.0399932861328,248.75999450683594,249.27000427246094,1170652,0.0,0.0,True
CRWD,2026-09-21T16:00:00-04:00,after hours,249.35,249.4,248.55,248.9696,0,0.0,0.0,False
CRWD,2026-09-21T16:30:00-04:00,after hours,248.85,249.35,248.0,248.9057,0,0.0,0.0,False
CRWD,2026-09-21T17:00:00-04:00,after hours,248.45,249.35,248.0,248.44,0,0.0,0.0,False
CRWD,2026-09-21T17:30:00-04:00,after hours,248.5,249.35,248.0,248.25,0,0.0,0.0,False
CRWD,2026-09-21T18:00:00-04:00,after hours,248.59,248.65,248.25,248.56,0,0.0,0.0,False
CRWD,2026-09-21T18:30:00-04:00,after hours,248.4,248.95,248.3,248.5001,0,0.0,0.0,False
CRWD,2026-09-21T19:00:00-04:00,after hours,248.74,248.857,248.35,248.587,0,0.0,0.0,False
CRWD,2026-09-21T19:30:00-04:00,after hours,248.4244,248.95,248.35,248.596,0,0.0,0.0,False
CRWD,2026-09-22T04:00:00-04:00,pre-market,250.455,251.573,248.66,249.35,0,0.0,0.0,False
CRWD,2026-09-22T04:30:00-04:00,pre-market,249.3512,250.6,249.3,250.56,0,0.0,0.0,False
CRWD,2026-09-22T05:00:00-04:00,pre-market,250.71,251.32,250.01,250.41,0,0.0,0.0,False
CRWD,2026-09-22T05:30:00-04:00,pre-market,250.69,250.7,250.0,250.0,0,0.0,0.0,False
CRWD,2026-09-22T06:00:00-04:00,pre-market,249.72,250.05,248.8,249.71,0,0.0,0.0,False
CRWD,2026-09-22T06:30:00-04:00,pre-market,249.24,249.9609,249.24,249.9609,0,0.0,0.0,False
CRWD,2026-09-22T07:00:00-04:00,pre-market,249.625,250.32,249.3551,249.8,0,0.0,0.0,False
CRWD,2026-09-22T07:30:00-04:00,pre-market,249.98,250.46,249.648,250.25,0,0.0,0.0,False
CRWD,2026-09-22T08:00:00-04:00,pre-market,250.3533,252.32,250.1,251.8,0,0.0,0.0,False
CRWD,2026-09-22T08:30:00-04:00,pre-market,251.784,251.7995,250.19,250.44,0,0.0,0.0,False
CRWD,2026-09-22T09:00:00-04:00,pre-market,250.47,251.15,247.51,248.28,0,0.0,0.0,False
CRWD,2026-09-22T09:30:00-04:00,regular market,248.11000061035156,249.8800048828125,244.7100067138672,247.01499938964844,1965218,0.0,0.0,True
CRWD,2026-09-22T10:00:00-04:00,regular market,246.89500427246094,249.03250122070312,246.75,247.8197021484375,786276,0.0,0.0,True
CRWD,2026-09-22T10:30:00-04:00,regular market,247.8000030517578,249.0500030517578,247.0399932861328,247.26499938964844,549215,0.0,0.0,True
CRWD,2026-09-22T11:00:00-04:00,regular market,247.22000122070312,247.47999572753906,245.97999572753906,246.8300018310547,336913,0.0,0.0,True
CRWD,2026-09-22T11:30:00-04:00,regular market,246.72999572753906,247.27999877929688,245.71099853515625,245.8625946044922,247322,0.0,0.0,True
CRWD,2026-09-22T12:00:00-04:00,regular market,245.81500244140625,246.82000732421875,245.45010375976562,246.68499755859375,398500,0.0,0.0,True
CRWD,2026-09-22T12:30:00-04:00,regular market,246.72999572753906,248.86099243164062,246.56500244140625,248.52999877929688,425411,0.0,0.0,True
CRWD,2026-09-22T13:00:00-04:00,regular market,248.53500366210938,249.49000549316406,248.1717987060547,249.1300048828125,301856,0.0,0.0,True
CRWD,2026-09-22T13:30:00-04:00,regular market,249.1300048828125,249.8583984375,248.8699951171875,249.32000732421875,352322,0.0,0.0,True
CRWD,2026-09-22T14:00:00-04:00,regular market,249.36500549316406,250.79989624023438,248.63999938964844,250.24000549316406,639788,0.0,0.0,True
CRWD,2026-09-22T14:30:00-04:00,regular market,250.25,250.42999267578125,248.3300018310547,248.5500030517578,382649,0.0,0.0,True
CRWD,2026-09-22T15:00:00-04:00,regular market,248.52999877929688,249.13499450683594,248.10000610351562,248.8699951171875,324877,0.0,0.0,True
CRWD,2026-09-22T15:30:00-04:00,regular market,248.8699951171875,250.1199951171875,248.2899932861328,250.07000732421875,888093,0.0,0.0,True
CRWD,2026-09-22T16:00:00-04:00,after hours,250.01,250.06,248.527,249.8,0,0.0,0.0,False
CRWD,2026-09-22T16:30:00-04:00,after hours,249.43,250.06,249.3,249.6,0,0.0,0.0,False
CRWD,2026-09-22T17:00:00-04:00,after hours,249.69,249.95,249.482,249.6509,0,0.0,0.0,False
CRWD,2026-09-22T17:30:00-04:00,after hours,249.75,250.06,249.65,249.84,0,0.0,0.0,False
CRWD,2026-09-22T18:00:00-04:00,after hours,249.92,250.5,249.73,250.18,0,0.0,0.0,False
CRWD,2026-09-22T18:30:00-04:00,after hours,250.18,250.4817,249.77,249.78,0,0.0,0.0,False
CRWD,2026-09-22T19:00:00-04:00,after hours,249.8158,250.0,249.2,249.25,0,0.0,0.0,False
CRWD,2026-09-22T19:30:00-04:00,after hours,249.55,249.9999,249.26,249.37,0,0.0,0.0,False
CRWD,2026-09-23T04:00:00-04:00,pre-market,249.1712,250.5,248.9,250.4,0,0.0,0.0,False
CRWD,2026-09-23T04:30:00-04:00,pre-market,250.54,250.54,249.6497,250.2,0,0.0,0.0,False
CRWD,2026-09-23T05:00:00-04:00,pre-market,250.23,250.6883,250.21,250.622,0,0.0,0.0,False
CRWD,2026-09-23T05:30:00-04:00,pre-market,250.63,251.5,250.501,251.4885,0,0.0,0.0,False
CRWD,2026-09-23T06:00:00-04:00,pre-market,251.1,251.5,250.83,250.9,0,0.0,0.0,False
CRWD,2026-09-23T06:30:00-04:00,pre-market,250.9,251.1706,250.6912,250.81,0,0.0,0.0,False
CRWD,2026-09-23T07:00:00-04:00,pre-market,250.74,251.5,249.75,249.9445,0,0.0,0.0,False
CRWD,2026-09-23T07:30:00-04:00,pre-market,249.75,250.92,249.2,249.8705,0,0.0,0.0,False
CRWD,2026-09-23T08:00:00-04:00,pre-market,249.87,251.0,249.87,251.0,0,0.0,0.0,False
CRWD,2026-09-23T08:30:00-04:00,pre-market,251.0,251.0,250.1669,250.2586,0,0.0,0.0,False
